vjdbv0.3_field_id	vjdbv0.3_description	vjdbv0.3_fields_type	vjdbv0.3_privacy	ncbi_virus_n_nucleotide_field_id	bv-brc_b_field_name	vjdbv0.3_tags	vjdbv0.3_input_source	ena_submission_validation
ictv_family	A 'Family' is a rank in the taxonomic hierarchy into which virus species can be classified. Defined by the ICTV.		public			"[""Sample"", ""Virus"", ""ICTV Taxonomy""]"	ICTV	
ictv_subfamily	A 'Subfamily' is a rank in the taxonomic hierarchy into which virus species can be classified. Defined by the ICTV.		public			"[""Sample"", ""Virus"", ""ICTV Taxonomy""]"	ICTV	
ictv_genus	A 'Genus' is a rank in the taxonomic hierarchy into which virus species can be classified. Defined by the ICTV.		public			"[""Sample"", ""Virus"", ""ICTV Taxonomy""]"	ICTV	
ictv_subgenus	A 'Subgenus' is a rank in the taxonomic hierarchy into which virus species can be classified. Defined by the ICTV.		public			"[""Sample"", ""Virus"", ""ICTV Taxonomy""]"	ICTV	
ictv_species	A Species is the lowest taxonomic rank in the hierarchy approved by the ICTV. While subspecies levels of classification may exist for some viruses (e.g. Hepatitis C virus), the ICTV does not classify viruses below the species level. Defined by the ICTV.		public			"[""Sample"", ""Virus"", ""ICTV Taxonomy""]"	ICTV	freetext
ncbi_realm	A 'Realm' is the highest taxonomic rank into which virus species can be classified. Defined by the NCBI.		public			"[""Sample"", ""Virus"", ""NCBI Taxonomy""]"		
ncbi_subrealm	A 'Subrealm' is a rank in the taxonomic hierarchy into which virus species can be classified. Defined by the NCBI.		internal			"[""Sample"", ""Virus"", ""NCBI Taxonomy""]"		
ncbi_kingdom	A 'Kingdom' is a rank in the taxonomic hierarchy into which virus species can be classified. Defined by the NCBI.		public		Kingdom	"[""BV-BRC"", ""Sample"", ""Virus"", ""NCBI Taxonomy""]"	BVBRC	
ncbi_subkingdom	A 'Subkingdom' is a rank in the taxonomic hierarchy into which virus species can be classified. Defined by the NCBI.		internal			"[""Sample"", ""Virus"", ""NCBI Taxonomy""]"		
ncbi_phylum	A 'Phylum' is a rank in the taxonomic hierarchy into which virus species can be classified. Defined by the NCBI.		public		Phylum	"[""BV-BRC"", ""Sample"", ""Virus"", ""NCBI Taxonomy""]"	BVBRC	
ncbi_subphylum	A 'Subphylum' is a rank in the taxonomic hierarchy into which virus species can be classified. Defined by the NCBI.		public			"[""Sample"", ""Virus"", ""NCBI Taxonomy""]"		
ncbi_class	A 'Class' is a rank in the taxonomic hierarchy into which virus species can be classified. Defined by the NCBI.		public		Class	"[""BV-BRC"", ""Sample"", ""Virus"", ""NCBI Taxonomy""]"	BVBRC	
ncbi_subclass	A 'Subclass' is a rank in the taxonomic hierarchy into which virus species can be classified. Defined by the NCBI.		internal			"[""Sample"", ""Virus"", ""NCBI Taxonomy""]"		
ncbi_order	A 'Order' is a rank in the taxonomic hierarchy into which virus species can be classified. Defined by the NCBI.		public		Order	"[""BV-BRC"", ""Sample""]"	BVBRC	
ncbi_suborder	A 'suborder' is a rank in the taxonomic hierarchy into which virus species can be classified. Defined by the NCBI.		public			"[""Sample"", ""Virus"", ""NCBI Taxonomy""]"		
ncbi_family	A 'Family' is a rank in the taxonomic hierarchy into which virus species can be classified. Defined by the NCBI.		public	Family	Family	"[""NCBI Virus"", ""BV-BRC"", ""Sample"", ""Virus"", ""NCBI Taxonomy""]"	NCBI Virus|BVBRC	freetext
ncbi_subfamily	A 'Subfamily' is a rank in the taxonomic hierarchy into which virus species can be classified. Defined by the NCBI.		public			"[""Sample"", ""Virus"", ""NCBI Taxonomy""]"		
ncbi_genus	A 'Genus' is a rank in the taxonomic hierarchy into which virus species can be classified. Defined by the NCBI.		public	Genus	Genus	"[""NCBI Virus"", ""BV-BRC"", ""Sample"", ""Virus"", ""NCBI Taxonomy""]"	NCBI Virus|BVBRC	freetext
ncbi_subgenus	A 'Subgenus' is a rank in the taxonomic hierarchy into which virus species can be classified. Defined by the NCBI.		public			"[""Sample"", ""Virus"", ""NCBI Taxonomy""]"		
ncbi_species	A Species is the lowest taxonomic rank in the hierarchy approved by the NCBI. While subspecies levels of classification may exist for some viruses (e.g. Hepatitis C virus), the NCBI does not classify viruses below the species level. Defined by the NCBI.		public	Species	Species	"[""ENA"", ""NCBI Virus"", ""BV-BRC"", ""Sample"", ""Virus"", ""NCBI Taxonomy""]"	NCBI Virus|BVBRC	unique
virus_genotype	"The genotype or subtype of a viral sequence, as provided by the sequence submitter. This field comes from the ""/serotype"" field of the GenBank record and is showns as submitted. Consistency and accuracy may vary."	keyword	public	Genotype		"[""MIGS-VI"", ""NCBI Virus"", ""Sample"", ""Sequence""]"	NCBI Virus	freetext
virus_isolate	Individual isolate from which the sample was obtained	keyword	public	Isolate		"[""ENA"", ""NCBI Virus"", ""ENA ERC33"", ""Sample"", ""ENA Sample"", ""VJDB Sample"", ""Virus""]"	NCBI Virus	freetext
host_age_submission	Host age given by a number. Is connected to Host Age Unit. The number should match the unit. E.g. 2 years	float	private			[]	no source	
host_age_unit_submission	Unit that describes the host age. Is connected to Host Age. Should fit the number, e.g. 2 years	keyword	private			"[""Sample"", ""Clinical"", ""Host""]"	no source	controlled_vocabulary
host_age_normalized	Host Ages in a uniform unit, tba		internal			[]	VJDB	
host_age	Host Age and Unit.		public		Host Age	"[""ENA"", ""BV-BRC"", ""ENA ERC32"", ""ENA ERC33"", ""Sample"", ""ENA Sample"", ""VJDB Sample"", ""Clinical"", ""Host""]"	BVBRC	unique
lab_passaged	Indicator that sequences came from samples from a laboratory setting, and not from a wild host.		public			[]		
ncbi_taxon_lineage_ids	BVBRC NCBI TaxIDs of the lineage		public		Taxon Lineage IDs	"[""BV-BRC"", ""Organizational"", ""Submission""]"	BVBRC	freetext
ncbi_taxon_lineage_names	Aggregation of the NCBI Taxonomy Names of the virus lineage.		public		Taxon Lineage Names	"[""BV-BRC""]"	BVBRC	
ictv_taxon_lineage_names	Aggregation of the ICTV Taxonomy Names of the virus lineage.		public			[]		
is_ictv_reference	This accession was used to define a species in the ICTV Taxonomy.		public			[]	ICTV	
